2775,1923,112.853527193542;168.083467776804
2776,1925,29.6907605874193;48.5960606119834
1925,2776,29.6907605874193;50.4750544345085
1929,2776,36.9854326842068;60.0942234088568
1926,1927,64.6265674764091;63.8532435510235
1926,1925,108.710300639184;151.036670840099
1925,1926,108.710300639184;121.527993144609
1929,1927,99.9057700081561;127.050121076635
1927,1928,47.1073459639276;83.8979588872488
1928,1931,51.5287267503046;68.2836720564379
1928,1930,60.8299181520183;87.8434870056942
1930,2213,57.8489656029818;92.0579853446938
2273,1930,121.919029660776;221.413910470505
1931,2217,39.9759330409703;37.245484229308
2274,2273,56.5350386246922;91.1490907211602
2275,2274,66.3620478825122;81.5943700424973
2276,2275,63.3233498991831;95.5408884000721
2277,2276,60.1245767117504;69.7998141000828
2278,2277,63.84916205958;101.07388386309
2279,2278,54.1765568014235;63.9018584472859
2292,2279,69.6434902526283;71.9724803585225
2295,2292,64.2103760505183;115.165342140254
2297,2295,65.5643105613207;97.0726100002973
2298,2297,65.6489330792063;65.2004572790424
2301,2298,64.7693249773168;72.0296295485947
2304,2301,62.8724542024419;97.3439998299124
2308,2304,66.559153598351;90.7893046824563
2307,2308,59.6561116180116;107.398911624729
2311,2307,74.650910805824;127.150462106923
2312,2311,55.4154981330062;83.0265480523475
2314,2312,59.0972825538974;105.04539353449
2318,2314,73.9307341113238;99.0031628661379
2314,2318,73.9307341113238;89.2517532258029
2319,2318,36.0260065246889;39.8800054867508
2320,2319,62.3342301192633;99.6600666318211
2323,2320,54.1220932125684;67.7036678253181
2324,2323,63.9065830548016;94.4442812615454
2325,2324,63.5967584187545;101.129740147394
2434,2325,64.8548174138508;74.7001541086685
2435,2434,52.4601063472111;77.8187504267157
2437,2435,26.4938040222259;28.6978764151745
2436,2437,32.8777897891809;43.0705447731242
2438,2436,36.4268404526491;38.5859416487512
2439,2438,29.5405675559269;50.1375375921777
2440,2439,28.3263087716456;27.7516182289061
2441,2440,31.6740741939381;56.2119604448128
2442,2441,29.1927715455874;40.7297060582222
2443,2442,63.2702639060068;71.9918909056036
2557,2443,31.098204213671;35.7254262195335
2628,2630,62.8907195069921;79.8031303135572
2633,2630,74.6514019220105;92.9349796359141
2630,2633,74.6514019220105;72.4190193171616
